source,title_clean,company,salary,salary_clean,salary_min_vnd,salary_max_vnd,salary_final_vnd,is_AI_predicted,impute_method,location_clean,is_remote,job_level,yoe_extracted,skills_clean,skill_count,description_clean,url
VietnamWorks,Content Designer – 3-Month Contract | Remote,Công ty TNHH CMS Australia,Content Designer (Vietnamese & English) – 3-Month Contract | Remote,,,,31750000.0,1,median_group1,Hồ Chí Minh,1,Undefined,3.0,"Bilingual Proficiency, Content Strategy, Figma, Photoshop, Video Editing",5,"Neovate Pte. Ltd. is looking for a hands-on Content Designer who can create high-impact digital creatives for social and performance marketing campaigns. You will design visually compelling content optimized for mobile-first platforms, especially Meta (Facebook/Instagram), while maintaining strong brand consistency. This role requires both strong design skills and the ability to adapt short-form copy in Vietnamese and English. This is a 3-month remote contract role (extension possible based on performance). Design social-first creatives (banners, story formats, short videos) Adapt short hooks, headlines, and CTAs in Vietnamese & English",https://www.vietnamworks.com/content-designer-vietnamese-and-english-3-month-contract-or-remote-2048598-jv
VietnamWorks,Chủ Tịch Công Ty Thành Viên,Navigos Search,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Quản Trị Kinh Doanh, Lập Kế Hoạch, Quản Trị Mục Tiêu, Sử Dụng Công Nghệ",4,"Quản Trị Kinh Doanh, Chuyển đổi số, Lập Kế Hoạch, Quản Trị Mục Tiêu, Sử Dụng Công Nghệ Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí. Yêu cầu cung cấp thông tin tài khoản ngân hàng, mật khẩu, thẻ thanh toán, mã OTP.",https://www.vietnamworks.com/chu-tich-cong-ty-thanh-vien-2048575-jv
VietnamWorks,Cybersecurity Engineering Manager,Navigos Search's Client,Thương lượng,Thương lượng,,,59690000.0,1,median_group1,Hà Nội,0,Manager,5.0,"Vulnerability Scanning, Penetration Testing, Cybersecurity, Programning Languages, Teaching",5,"Công Nghệ Thông Tin/Viễn Thông>System/Cloud/DevOps Engineer Vulnerability Scanning, Penetration Testing, Cybersecurity, Programning Languages, Teaching Đăng tin mạo danh các tập đoàn quy mô lớn, gửi thông tin trực tiếp qua tin nhắn riêng cho người tìm việc. Yêu cầu ứng viên tham gia khảo sát/thử việc hoặc làm nhiệm vụ bằng cách cài đặt các ứng dụng điện thoại. Đưa ra lời mời làm việc dễ dàng bất thường, đãi ngộ cao, kèm theo yêu cầu nộp các loại phí.",https://www.vietnamworks.com/cybersecurity-engineering-manager-2048574-jv
VietnamWorks,Marketing Design,Công ty TNHH CMS Australia,Tới $ 305 /tháng,305 USD,,7747000.0,7747000.0,0,actual,Hồ Chí Minh,1,Undefined,3.0,"UX/UI Design, Adobe Illustrator, Adobe Photoshop, Branding, Creative, Packaging Design",6,"This role focuses on brand building, packaging design, sales & marketing materials for international markets. Design logos, develop brand guidelines, and build brand identity for our fresh fruit produce for international market. Work with our team to conceptualize and design stickers and packaging (mango, coconut, pomelo, passion fruit, etc.), ensuring consistent branding. Design marketing materials, including catalogues, brochures, banners, and posters for social media posts (focus on Little Red Book – China, LinkedIn). Stay updated with global design trends (especially premium brands) to suggest suitable concepts and apply to the company's marketing materials.",https://www.vietnamworks.com/marketing-design-remote-2048556-jv
VietnamWorks,Data Analyst,Shinhan Vietnam Finance,"$ 1,000-1,300 /tháng",1000-1300 USD,25400000.0,33020000.0,29210000.0,0,actual,Hồ Chí Minh,0,Undefined,3.0,"MIS, SQL, Database Query, Excel, Oracle SQL",5,"The key role is responsible for maintaining business reports and providing in-depth analysis to support decision making Maintain important daily, weekly and monthly business reports encompassing various aspects of the company’s business. Monitor/alert operation efficiency and business trends in deep level. Provide various ad-hoc analysis in order to bring tangible values for relevant business divisions. Be a bridge between business and IT for work-related data management.",https://www.vietnamworks.com/data-analyst-mis-supervisor-1--2032597-jv
VietnamWorks,It Project Manager,Shinhan Vietnam Finance Company Limited,Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"Agile, Project Management, Project Performance",3,"The Project Manager oversees the planning, implementation, and tracking of assigned projects which has a Ensure that all projects are delivered on-time, within scope, within budget and at the required level of Developing project scopes and objectives, involving all relevant stakeholders and ensuring technical Coordinate with User and Technical team to prepare request for proposal, evaluate vendor's solution Ensure resource (time, money, equipment, etc.) availability and allocation.",https://www.vietnamworks.com/it-project-manager--2048461-jv
VietnamWorks,"Ba_Business Analyst - Yêu Cầu Kinh Nghiệm Tối Thiểu 3 Năm, Mức Lương Hấp Dẫn",Công Ty Cổ Phần Hàng Hải Vsico,14tr-18tr ₫/tháng,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Cải Tiến Hệ Thống, Logistics Skills, Phân Tích Nghiệp Vụ, Vận Tải Biển, Business System Analyst",5,"Giới thiệu vị trí: VSICO là doanh nghiệp hoạt động trong lĩnh vực vận tải biển nội địa và logistics (vận tải container, khai thác cảng biển, kho bãi, đa phương thức...). Chúng tôi tìm kiếm Chuyên viên BA làm việc trực tiếp với các phòng ban để thu thập, phân tích yêu cầu, từ đó xây dựng tài liệu nghiệp vụ phục vụ phát triển hệ thống phần mềm hỗ trợ vận hành. Làm việc với các phòng ban (khai thác tàu, cảng, kho bãi, vận tải, kinh doanh, kế toán…) để tìm hiểu quy trình; thu thập và tổng hợp yêu cầu phát sinh. Chuẩn hóa quy trình nghiệp vụ và chủ động đề xuất phương án cải tiến hiệu quả vận hành. Chuyển hóa yêu cầu thành tài liệu nghiệp vụ rõ ràng, logic (thể hiện đầy đủ các luồng xử lý và trường hợp phát sinh). Trực quan hóa quy trình bằng sơ đồ workflow để các bên dễ hiểu, dễ triển khai.",https://www.vietnamworks.com/ba-business-analyst-logistics-yeu-cau-kinh-nghiem-toi-thieu-3-nam-muc-luong-hap-dan-2029825-jv
VietnamWorks,Nhân Viên It Helpdesk,Trường Phổ Thông Song Ngữ Liên Cấp Wellspring Hà Nội,$ 300-500 /tháng,300-500 USD,7620000.0,12700000.0,10160000.0,0,actual,Hà Nội,0,Junior,1.0,"CCTV Systems, LAN, WAN, TCP/IP, Quản Trị Hệ Thống",5,"Hỗ trợ vận hành và bảo trì hạ tầng CNTT (mạng, phần cứng, hệ thống) để đảm bảo hoạt động ổn định và hiệu quả. Cung cấp hỗ trợ kỹ thuật cho người dùng cuối (giáo viên, học sinh, nhân viên) trong việc xử lý các vấn đề CNTT hàng ngày. Thực hiện các nhiệm vụ bảo trì và kiểm tra định kỳ cho các hệ thống như CCTV, FaceID, âm thanh và tài sản CNTT. Tuân thủ các quy trình, chính sách bảo mật và tiêu chuẩn vận hành CNTT của nhà trường. Báo cáo các vấn đề kỹ thuật phát sinh và tiến độ công việc cho cấp quản lý để được hỗ trợ và hướng dẫn.",https://www.vietnamworks.com/nhan-vien-it-helpdesk--2048391-jv
VietnamWorks,"Executive, Operations Excellence Ecommerce","DKSH Vietnam Co., Ltd.",20tr-25tr ₫/tháng,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"BI Tools, Business Analysis, Ecommerce Solution, Excel Skills, Multitasking",5,"Design, develop, and maintain comprehensive reporting dashboards to monitor commercial performance (sales, traffic, conversion, margin) and operational performance (order processing, fulfillment SLA, inventory health, customer service). Conduct quantitative analysis on sales trends, category performance, pricing, promotions, and campaign effectiveness. Perform market, category, and competitor benchmarking to assess relative positioning and identify growth opportunities. Translate complex data into structured insights and recommendations for management decision-making. Support business planning activities, including forecasting, budgeting, and target setting.",https://www.vietnamworks.com/executive-operations-excellence-ecommerce-2048340-jv
VietnamWorks,Financial Planning And Analysis Manager,Phú Hưng Life,Thương lượng,Thương lượng,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"Finance Analyst, Financial Analysis Tools, Financial model, Financial Analysis, Financial Planning",5,"We are seeking a highly motivated and detail-oriented FP&A professional to join our Finance team in Phu Hung Life. The FP&A Manager will be responsible for financial planning, forecasting, performance reporting, and strategic analysis to support business growth and profitability. This role partners closely with Actuarial, Accounting, Distribution, Operations, and senior leadership to provide financial insights that drive decision-making. The main tasks and responsibilities include but are not limited to: Lead the preparation of annual budgets, monthly/quarterly forecast, and long-range financial plans. Develop and maintain financial models, including scenario-based forecasting models, to project and manage financial indicators and profitabilities. Monitor key performance indicators (KPIs) and deliver variance analysis, provide business insights against plan/forecast.",https://www.vietnamworks.com/financial-planning-and-analysis-manager--2048190-jv
VietnamWorks,Infrastructure Engineer,SPS Vietnam Company Ltd.,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"System Administration, Networking, Cloud Infrastructure, SPS Vietnam Company Ltd., Infrastructure Engineer",5,"As an IT Infrastructure Engineer, you will be responsible for providing IT system administration services for hardware, network, operating system, cloud services and related software across the SPS global business. You will work closely with members of our IT Operations team to ensure the secure and efficient delivery of services. This is a generalist support role with an opportunity to work with a large variety of solutions in both datacenter and Cloud. Operate the Ethernet networks, network cabling, firewalls, network load balancers, UPS, generator, electricity, air-conditioner, temperature, fire suppression and other related equipments, devices in data center Operate the network infrastructure includes routing, switching, firewall rules Maintain network diagram and document network problems, resolutions, maintenance, and upgrades",https://www.vietnamworks.com/infrastructure-engineer--2048138-jv
VietnamWorks,Executive Assistant,Công Ty Cổ Phần Cơ Điện Himep Https://himep-Asia.com/,Thương lượng,Thương lượng,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"Project Management, Executive Assistant",2,"Willing to travel for business trips to Taiwan, Singapore, and other countries as required Act as a bridge between business and technology, focusing on communication, project coordination, and ensuring alignment between business needs and IT solutions across the Group.. Prepare meeting materials, reports, and executive summaries. Take meeting minutes and follow up on action items. Handle confidential information with high discretion.",https://www.vietnamworks.com/executive-assistant--2046205-jv
